id,name,released,rating,rating_top,ratings_count,platforms
3028,Beyond: Two Souls,2013-10-07,3.8,4,1774,"PC, PlayStation 3, PlayStation 4"
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,3.55,4,824,"PlayStation 4, Xbox 360, Wii U, Nintendo Switch, PC, Xbox One"
29338,Days Gone,2019-04-26,3.97,4,1386,"PC, PlayStation 4"
1169,Mafia III,2016-10-06,3.14,3,1368,"macOS, PC, Xbox One, PlayStation 4"
3842,Battlefield 4,2013-10-29,3.95,4,1607,"PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
7819,SUPERHOT,2016-02-24,4.19,4,1540,"PlayStation 4, Nintendo Switch, macOS, Xbox One, Linux, Web, PC"
42187,The Sims 4,2014-09-02,3.67,4,1153,"PlayStation 4, macOS, PC, Xbox One, Xbox Series S/X"
817974,Wallpaper Engine,2016-10-10,4.04,5,257,"Android, PC"
17126,Torchlight II,2012-09-20,3.84,4,1071,"PC, PlayStation 4, Nintendo Switch, Xbox One, macOS, Linux"
42,What Remains of Edith Finch,2017-04-23,4.38,5,2031,"Xbox One, iOS, PC, Nintendo Switch, PlayStation 4"
1959,Goat Simulator,2014-04-01,3.18,3,1195,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, Android, iOS, macOS, Linux, PC"
5703,Uncharted 3: Drake's Deception,2011-11-01,4.37,5,1943,"PlayStation 4, PlayStation 3"
21924,Call of Duty: WWII,2017-11-03,3.55,4,1175,"PlayStation 4, Xbox One, PC"
19365,Homefront,2011-03-15,2.96,3,814,"PlayStation 3, PC, Xbox 360"
3892,Sniper Elite V2,2012-05-01,3.4,4,851,"PC, Wii U, Xbox 360, PlayStation 3"
28199,Ori and the Will of the Wisps,2020-03-10,4.42,5,1296,"Xbox One, PC, Nintendo Switch, Xbox Series S/X"
3408,Hotline Miami 2: Wrong Number,2015-03-09,4.28,5,1327,"Android, PS Vita, PlayStation 4, PlayStation 3, Linux, macOS, PC, Nintendo Switch, iOS"
5159,Resident Evil 2 (1998),1998-01-21,4.32,5,926,"Dreamcast, GameCube, Nintendo 64, PC, PlayStation"
2623,Resident Evil 6,2012-10-02,3.43,4,1274,"Web, Nintendo Switch, PC, Xbox One, PlayStation 4, Xbox 360, PlayStation 3"
1774,Grim Fandango Remastered,2015-01-26,4.0,5,905,"PC, PlayStation 4, PS Vita, Xbox One, Nintendo Switch, iOS, Linux, macOS, Android"
2873,The Witness,2016-01-25,4.0,4,1280,"Android, macOS, PC, iOS, Xbox One, PlayStation 4"
28559,Dragon Age: Inquisition,2014-11-18,3.8,4,1558,"Xbox 360, PlayStation 3, PlayStation 4, Xbox One, PC"
624,FTL: Faster Than Light,2012-09-14,4.25,4,963,"PC, Linux, iOS, macOS"
2733,Broforce,2015-10-15,4.02,4,1316,"Nintendo Switch, PlayStation 4, Linux, macOS, PC"
9609,Euro Truck Simulator 2,2012-10-19,4.12,4,904,"Linux, macOS, PC"
274762,The Outer Worlds,2019-10-25,3.85,4,1482,"PlayStation 4, PC, Nintendo Switch, Xbox One"
11276,Call of Duty: Modern Warfare 3,2011-11-08,3.78,4,1639,"PC, macOS, Wii, Xbox 360, PlayStation 3, iOS, Xbox One"
9600,The Forest,2018-04-30,3.74,4,927,"PC, PlayStation 4"
16209,Kingdom: Classic,2015-09-21,3.39,4,578,"Linux, macOS, PC"
22511,The Legend of Zelda: Breath of the Wild,2017-03-03,4.47,5,3167,"Nintendo Switch, Wii U"
11686,POSTAL 2,2003-04-13,3.91,4,1069,"macOS, PC, Linux"
58753,Forza Horizon 4,2018-10-02,4.37,5,1641,"PC, Xbox One, Xbox Series S/X"
23322,Surviving Mars,2018-03-14,3.47,4,470,"PlayStation 4, Xbox One, PC, macOS, Linux"
15834,The Walking Dead: Season 2,2013-12-16,4.06,4,1466,"macOS, PC, iOS, Android, PS Vita, PlayStation 3, Xbox 360, Nintendo Switch, PlayStation 4, Xbox One"
58617,Borderlands 3,2019-09-13,3.87,4,966,"Nintendo Switch, PC, Xbox One, PlayStation 4, PlayStation 5, Xbox Series S/X"
3371,Dark Souls II: Scholar of the First Sin,2015-04-01,4.15,4,1217,"PlayStation 4, Xbox One, PC"
22781,Syberia 2,2004-03-30,3.88,4,573,"iOS, Xbox, Android, PlayStation 3, PlayStation 2, Xbox 360, Nintendo Switch, macOS, PC"
4440,Deus Ex: Human Revolution,2011-08-22,4.36,5,1545,"PlayStation 3, Xbox One, PC, macOS, Xbox 360"
16113,Sleeping Dogs,2012-08-14,4.13,4,1319,"PC, Xbox 360, PlayStation 3"
4101,Bayonetta,2009-06-23,4.3,5,1158,"PlayStation 4, PlayStation 3, Xbox 360, Wii U, PC, Xbox One, Nintendo Switch"
18336,Alan Wake's American Nightmare,2012-02-22,3.41,4,819,"Xbox 360, PC, Xbox One"
16343,A Story About My Uncle,2014-05-27,3.15,4,642,"PC, macOS, Linux"
13194,To the Moon,2011-01-10,4.29,5,1137,"PC, Nintendo Switch, Android, Linux, iOS, macOS"
752,SMITE,2015-08-19,3.05,3,803,"PlayStation 4, Nintendo Switch, Xbox One, macOS, PC"
22121,Celeste,2018-01-25,4.37,5,1692,"Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Linux"
20406,Team Fortress Classic,1999-04-01,2.92,4,386,"Linux, macOS, PC"
14446,Call of Duty: Black Ops II,2012-11-13,3.96,4,1426,"Wii U, Xbox One, Xbox 360, PlayStation 3, PC"
306124,Borderlands Game of the Year Enhanced,2019-04-03,3.79,4,1033,"PC, Nintendo Switch, PlayStation 4, Xbox One"
45821,Frostpunk,2018-04-24,4.19,4,1057,"Xbox One, Nintendo Switch, PlayStation 4, PC"
2728,Tom Clancy’s The Division,2016-03-07,3.7,4,1342,"PC, Xbox One, PlayStation 4"
12756,"Warhammer 40,000: Space Marine",2011-09-05,3.47,4,748,"PC, PlayStation 3, Xbox 360"
15426,Black Mesa,2020-03-06,4.35,5,1071,"PC, Linux"
4573,PAYDAY The Heist,2011-10-18,3.34,4,780,"PC, PlayStation 3"
4094,Metal Gear Rising: Revengeance,2013-02-19,4.25,5,1248,"PlayStation 3, Xbox 360, PC, Android, Xbox One"
2553,Ratchet & Clank,2016-04-12,4.05,4,1459,PlayStation 4
4123,Batman: Arkham Asylum,2009-08-25,4.4,5,2317,"Nintendo Switch, macOS, PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One"
14512,Age of Wonders III,2014-03-31,2.92,4,446,"PC, macOS, Linux"
42895,Assassin's Creed Syndicate,2015-10-23,3.66,4,1512,"PC, Xbox One, PlayStation 4"
3631,inFAMOUS Second Son,2014-03-21,3.91,4,1641,PlayStation 4
58550,Ghost of Tsushima,2020-07-17,4.41,5,1127,"PlayStation 4, PC, PlayStation 5"
9966,Dead by Daylight,2016-06-14,3.5,4,986,"Nintendo Switch, PC, PlayStation 4, Xbox One, PlayStation 5"
30899,Mafia: The City of Lost Heaven,2002-08-28,4.35,5,1309,"PlayStation 2, PC, Xbox"
18614,Half-Life: Source,2004-06-01,3.71,4,554,"Linux, PC, macOS"
2597,LEGO The Lord of the Rings,2012-10-30,3.56,4,619,"PC, iOS, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360, Wii, PS Vita, Android"
2115,Overcooked,2016-08-01,4.07,4,1351,"PlayStation 4, Nintendo Switch, Xbox One, PC"
9671,Rust,2018-02-09,3.37,4,856,"PlayStation 4, Xbox One, PC, macOS, Linux"
17857,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-19,4.27,5,1347,"Xbox Series S/X, PC, Xbox One, Nintendo Switch, PlayStation 4"
28152,STAR WARS Battlefront II,2017-11-17,3.57,4,1366,"PlayStation 4, PC, Xbox One"
13247,Human: Fall Flat,2016-07-22,3.83,4,1026,"Android, Linux, macOS, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch"
13913,Deus Ex: Game of the Year Edition,2000-06-22,4.11,5,574,"macOS, PlayStation 2, PlayStation 3, PC"
50778,A Way Out,2018-03-23,4.12,4,1608,"PC, Xbox One, PlayStation 4"
3209,Until Dawn,2015-08-25,4.1,4,1743,"PlayStation 4, PlayStation 3"
46956,Doki Doki Literature Club!,2017-09-22,4.06,4,1292,"Linux, PC, macOS"
19569,Hitman: Blood Money,2006-05-29,4.31,5,1042,"Xbox, PlayStation 4, PlayStation 3, PlayStation 2, PC, Xbox 360"
14962,Dark Souls: Prepare To Die Edition,2012-08-23,4.36,5,1260,"Xbox 360, PlayStation 3, PC"
2518,Max Payne,2001-07-25,4.45,5,2038,"PC, PlayStation 3, Xbox, Classic Macintosh, PlayStation 2, Xbox 360, PlayStation 4"
750,FINAL FANTASY XV,2016-11-29,3.87,4,1422,"PlayStation 4, PC, Xbox One"
11312,The Long Dark,2014-09-22,3.91,4,870,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS, Linux"
18183,Company of Heroes,2006-09-11,3.68,4,564,"PC, iOS"
5193,Oddworld: Abe's Oddysee,1997-09-19,3.54,4,562,"PlayStation 5, PlayStation 4, PC, PlayStation"
14016,Tropico 4,2011-08-24,3.51,4,512,"PC, Xbox 360, Xbox One, macOS"
250,The Binding of Isaac: Rebirth,2014-11-03,4.32,5,1162,"Xbox One, macOS, Linux, Nintendo Switch, Nintendo 3DS, Wii U, PlayStation 4, PS Vita, iOS, PC"
670682,Counter-Strike: Condition Zero Deleted Scenes,2004-03-23,2.88,4,179,"PC, macOS, Linux"
3368,Titan Souls,2015-04-13,3.34,4,528,"PlayStation 4, PS Vita, PC, macOS"
274480,Mortal Kombat 11,2019-04-22,3.97,4,1138,"Nintendo Switch, Xbox One, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
16359,Divinity: Original Sin - Enhanced Edition,2015-10-27,4.25,5,1026,"PC, Linux, macOS, PlayStation 4, Xbox One"
3346,Wolfenstein: The Old Blood,2015-05-04,4.0,4,1135,"Xbox One, PlayStation 4, PC"
17803,Ryse: Son of Rome,2013-11-22,3.59,4,976,"Xbox One, PC"
452638,Stray,2022-07-19,4.15,4,1241,"macOS, Xbox One, Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4"
10449,Darksiders II Deathinitive Edition,2015-11-05,3.79,4,679,"PlayStation 4, Xbox One, Nintendo Switch, PC"
51610,Dark Souls: Remastered,2018-05-23,4.47,5,1455,"Nintendo Switch, PC, PlayStation 4, Xbox One"
9653,Hacknet,2015-08-11,3.19,4,491,"PC, macOS, Linux"
15858,Star Wars: Knights of the Old Republic II – The Sith Lords,2004-12-06,4.36,5,924,"Xbox, Xbox 360, Linux, macOS, PC, Nintendo Switch, Android"
9793,Guns of Icarus Online,2012-09-30,2.59,3,405,"Linux, PC, macOS"
19299,Fallout 2,1998-09-30,4.34,5,1148,"macOS, PC"
3554,The Evil Within,2014-10-12,3.97,4,1160,"PlayStation 3, PlayStation 4, Xbox 360, PC, Xbox One"
13628,Dear Esther: Landmark Edition,2017-02-14,3.31,4,437,"PlayStation 4, Xbox One, PC, macOS"
12320,Prison Architect,2015-10-05,3.73,4,586,"Xbox One, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
10090,Beholder,2016-11-08,3.81,4,728,"Nintendo Switch, iOS, Xbox One, PC, macOS, Linux, PlayStation 4, Android"
50781,Sea of Thieves,2018-03-20,3.69,4,1054,"PC, PlayStation 5, Xbox Series S/X, Xbox One"
17380,Sid Meier's Civilization III Complete,2001-10-29,3.7,4,464,PC
10092,Minion Masters,2019-05-24,2.29,1,389,"Xbox One, PC"
455597,It Takes Two,2021-03-26,4.47,5,1706,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Nintendo Switch, Xbox One"
19451,Fallout 3: Game of the Year Edition,2009-10-13,4.14,4,943,"Xbox 360, PlayStation 3, PC"
4729,Assassin's Creed,2007-11-13,3.92,4,2016,"PC, PlayStation 3, Xbox 360, Xbox One"
15274,Jotun: Valhalla Edition,2015-09-29,3.07,4,510,"PlayStation 4, Nintendo Switch, PC, Xbox One, Linux, macOS"
3427,Murdered: Soul Suspect,2014-06-03,3.47,4,987,"Xbox One, PC, PlayStation 4, PlayStation 3, Xbox 360"
3729,LEGO The Hobbit,2014-04-08,3.4,4,468,"PC, PlayStation 3, Nintendo 3DS, Xbox 360, Xbox One, Wii U, PlayStation 4, PS Vita, macOS"
12569,Starbound,2016-07-22,3.82,4,851,"Linux, PC, macOS"
58813,Resident Evil 2,2019-01-25,4.5,5,2250,"Nintendo Switch, PlayStation 5, PlayStation 4, PC, macOS, Xbox One"
5161,Braid,2008-08-06,4.16,5,999,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360"
19452,F.E.A.R.,2005-10-18,4.27,4,1031,"PC, PlayStation 3, Xbox 360"
3449,Resident Evil,1996-03-22,4.18,5,796,"SEGA Saturn, PC, PlayStation"
829,Killing Floor 2,2016-11-18,3.53,4,814,"PlayStation 4, Xbox One, PC"
3912,Sanctum 2,2013-05-15,2.97,3,398,"macOS, Linux, PlayStation 3, Xbox 360, PC"
10001,Serious Sam Fusion 2017 (beta),2017-03-20,3.05,4,328,"PC, macOS, Linux"
10064,Assassin’s Creed Brotherhood,2010-11-16,4.28,4,1718,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4"
14062,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,2011-09-13,3.25,4,434,PC
14690,Trine Enchanted Edition,2009-07-02,3.83,4,726,"Nintendo Switch, PlayStation 4, macOS, PC, Linux"
5578,GRID (2008),2008-06-03,3.66,4,525,"Xbox 360, Nintendo DS, PC, PlayStation 3, Xbox One"
678,Neverwinter,2013-06-20,2.92,3,644,"PlayStation 4, Xbox One, PC"
2574,Enter the Gungeon,2016-04-04,4.07,4,1069,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, Xbox One"
17174,Resident Evil Revelations 2,2015-02-24,3.68,4,767,"PC, Nintendo Switch, Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PS Vita"
19375,Far Cry 3: Blood Dragon,2013-04-30,3.99,4,1124,"PlayStation 3, PC, PlayStation 4, Xbox 360, Xbox One"
3300,The Elder Scrolls Online: Tamriel Unlimited,2015-03-17,3.48,4,767,"macOS, PC, Xbox One, PlayStation 4"
47137,Fortnite Battle Royale,2017-09-26,3.28,4,1128,"PlayStation 4, Xbox One, iOS, PC, Android, Xbox Series S/X, PlayStation 5, Nintendo Switch"
14317,Endless Space - Collection,2012-07-04,3.09,4,357,"PC, macOS"
2047,Lords of the Fallen (2014),2014-10-28,2.91,3,895,"Android, PlayStation 4, PC, iOS, Xbox One"
3697,Serious Sam 3: BFE,2011-11-22,3.46,4,776,"PlayStation 3, Xbox 360, Linux, macOS, PC"
4179,Darksiders II,2012-08-14,3.74,4,972,"PC, Wii U, PlayStation 3, Nintendo Switch, Xbox 360"
442854,Mafia: Definitive Edition,2020-09-25,4.24,4,1108,"PC, Xbox Series S/X, Xbox One, PlayStation 4"
397477,Resident Evil 3,2020-04-02,4.04,4,1055,"Nintendo Switch, PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One"
53341,Jet Set Radio,2000-06-29,3.41,4,508,"iOS, Xbox 360, Android, Game Boy Advance, Dreamcast, PlayStation 3, PS Vita, PC"
11974,Mark of the Ninja,2012-09-07,3.99,4,767,"Nintendo Switch, PC, Linux, macOS, Xbox 360"
12019,BattleBlock Theater,2013-04-03,3.84,4,901,"Xbox 360, Xbox One, macOS, PC, Linux"
442855,Mafia II: Definitive Edition,2020-05-19,3.89,4,619,"Xbox One, PlayStation 4, PC"
2166,Game of Thrones - A Telltale Games Series,2014-12-02,3.23,4,977,"Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android, PC, macOS, iOS"
2300,Drawful 2,2016-06-20,3.2,4,316,"Xbox One, Nintendo Switch, macOS, PlayStation 4, PC"
295021,Orwell: Keeping an Eye On You,2016-10-27,3.28,4,558,"Android, iOS, PC, macOS, Linux"
28121,Slay the Spire,2019-01-22,4.37,5,1074,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, Android"
259801,Final Fantasy VII,2020-04-10,4.37,5,818,"PC, PlayStation 5, PlayStation 4"
9551,Deep Rock Galactic,2020-05-13,4.11,4,683,"PC, PlayStation 4, PlayStation 5"
4000,Remember Me,2013-06-04,3.67,4,948,"PC, PlayStation 3, Xbox 360"
4032,Dragon's Dogma: Dark Arisen,2013-04-23,3.91,4,677,"Xbox One, PC, Nintendo Switch, Xbox 360, PlayStation 3, PlayStation 4"
685577,Vampire Survivors,2022-10-20,4.19,4,786,"Nintendo Switch, Android, PC, iOS, Xbox One, Web"
10040,Stellaris,2016-05-08,4.11,4,690,"PC, macOS, Linux"
19600,Far Cry 2,2008-10-21,3.46,4,1033,"Xbox 360, PC, PlayStation 3, Xbox One"
295,Oxenfree,2016-01-14,3.91,4,925,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC, Linux, Android, macOS"
7381,ABZU,2016-08-02,3.92,4,1099,"PlayStation 4, Nintendo Switch, Xbox One, PC"
2100,Tales from the Borderlands: A Telltale Game Series,2015-10-21,4.18,5,1117,"PlayStation 3, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox 360, Xbox One"
3350,Broken Age,2014-01-28,3.65,4,688,"Android, PS Vita, Nintendo Switch, Linux, macOS, PC, iOS, PlayStation 4, Xbox One"
3647,Child of Light,2014-04-29,3.85,4,960,"PlayStation 3, PlayStation 4, PS Vita, Wii U, Xbox 360, Xbox One, PC, Nintendo Switch"
5687,The Playroom,2013-11-15,2.27,1,779,PlayStation 4
9575,VRChat,2017-02-01,3.14,4,531,PC
5565,F.E.A.R. 3,2011-03-25,3.35,4,654,"PC, PlayStation 3, Xbox 360"
3290,PlanetSide 2,2012-11-20,2.97,3,527,"PlayStation 4, PC"
5564,F.E.A.R. 2: Project Origin,2009-02-10,3.86,4,682,"PC, PlayStation 3, Xbox 360"
894,Destiny,2014-09-09,3.68,4,1062,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One"
23557,Gwent: The Witcher Card Game,2018-10-23,3.59,4,1031,"Xbox One, iOS, PC, PlayStation 4, Android"
452649,Resident Evil: Village,2021-05-07,4.39,5,1022,"Xbox Series S/X, PC, iOS, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4"
23587,Sonic Mania,2017-08-15,3.86,4,858,"PlayStation 4, Xbox One, PC, Nintendo Switch"
17037,Monaco: What's Yours Is Mine,2013-04-24,2.99,4,364,"PC, Xbox 360, macOS, Linux"
4882,Lara Croft and the Guardian of Light,2010-08-05,3.43,4,501,"PC, PlayStation 3, Xbox 360, Android, iOS"
42215,Dying Light,2015-01-27,4.1,4,1400,"Xbox One, PlayStation 4, Nintendo Switch, PC"
13820,The Elder Scrolls III: Morrowind,2002-05-01,4.37,5,1047,"Xbox 360, Xbox, PC"
6879,The Flame in the Flood,2016-02-23,2.89,3,398,"macOS, Xbox One, Nintendo Switch, PC, PlayStation 4"
12929,The Talos Principle,2014-12-11,4.16,4,842,"Xbox One, PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android"
59313,Gris,2018-12-13,4.2,5,1075,"Android, macOS, PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch"
4397,Battlefield 3,2011-10-25,4.07,4,1364,"PlayStation 3, Xbox One, PC, Xbox 360"
3052,STAR WARS Battlefront,2015-11-17,3.29,3,1144,"Xbox One, PC, PlayStation 4"
28110,Vampyr,2018-06-04,3.49,4,879,"PlayStation 4, PC, Xbox One, Nintendo Switch"
41490,Divinity: Original Sin,2014-06-30,4.18,4,799,"PlayStation 4, macOS, PC, Xbox One"
58494,Battlefield V,2018-11-20,3.51,4,1006,"PC, Xbox One, PlayStation 4"
4869,Tomb Raider: Underworld,2008-11-18,3.7,4,525,"Xbox 360, Wii, macOS, PC, Nintendo DS, PlayStation 3"
3561,Spelunky,2012-07-04,3.68,4,638,"PlayStation 3, Xbox 360, PC, PlayStation 4, PS Vita"
248521,Valheim,2021-02-02,4.0,4,632,"PC, Linux"
704634,Uncharted: Legacy of Thieves Collection,2022-01-28,4.46,5,513,"PC, PlayStation 5"
58764,Outer Wilds,2019-05-29,4.36,5,878,"PlayStation 4, Nintendo Switch, Xbox One, PC"
10428,Heroes & Generals,2016-10-18,2.77,3,472,PC
4358,Assassin's Creed Revelations,2011-11-15,3.99,4,1459,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One"
3635,Rogue Legacy,2013-06-27,3.87,4,917,"PlayStation 4, Xbox 360, PC, iOS, PlayStation 3, PS Vita, Nintendo Switch"
16199,Killer is Dead - Nightmare Edition,2014-05-23,3.22,4,402,PC
17885,Overlord,2007-06-26,3.82,4,640,"PC, macOS, Linux, Xbox 360"
719,Deponia,2012-01-27,3.85,4,724,"Nintendo Switch, iOS, PC, macOS, PlayStation 4, Xbox One, Linux"
19647,Crysis 2 - Maximum Edition,2011-03-22,3.7,4,615,PC
13886,Star Wars: Battlefront II (2005),2005-10-30,4.22,4,846,"Xbox, PSP, PlayStation 2, PC"
34,Crash Bandicoot N. Sane Trilogy,2017-06-30,4.12,4,647,"PC, Nintendo Switch, PlayStation 4, Xbox One"
29153,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,5,1604,"PC, Xbox, PlayStation 2"
398423,Gothic Playable Teaser,2019-12-01,2.54,1,244,PC
10293,Tabletop Simulator,2015-06-05,4.05,4,672,"Linux, macOS, PC"
19491,Burnout Paradise: The Ultimate Box,2009-02-05,3.97,4,665,PC
892,Dust: An Elysian Tail,2012-08-15,3.63,4,625,"Xbox 360, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4"
4347,DiRT Showdown,2012-05-24,3.3,4,436,"Xbox 360, PC, PlayStation 3"
382,Sniper Elite 4,2017-02-13,3.58,4,740,"PlayStation 5, Xbox Series S/X, PC, PlayStation 4, Nintendo Switch, Xbox One"
11279,Day of Defeat: Source,2005-09-26,3.2,4,360,"Linux, macOS, PC"
49,Persona 5,2016-09-15,4.35,5,1436,"PlayStation 3, PlayStation 4"
5342,Medal of Honor,2010-10-12,3.28,4,706,"PC, PlayStation 3, Xbox 360"
58952,Life is Strange 2,2018-09-27,3.79,4,770,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
1259,Machinarium,2009-10-16,4.18,4,918,"Android, PS Vita, macOS, PC, iOS, PlayStation 3, PlayStation 4, Xbox One, Linux, Nintendo Switch"
1758,Valiant Hearts: The Great War,2014-06-24,4.36,5,1359,"PlayStation 3, Xbox 360, Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4"
45970,The LEGO NINJAGO Movie Video Game,2017-09-22,2.92,3,279,"PC, PlayStation 4, Nintendo Switch, Xbox One"
15566,Red Faction: Guerrilla,2009-06-02,3.67,4,627,"Xbox 360, PC, PlayStation 3"
44525,Yakuza Kiwami,2016-01-21,4.1,4,776,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3"
4581,Crysis,2007-11-12,4.01,4,1113,"PlayStation 3, Xbox 360, PC"
19056,S.T.A.L.K.E.R.: Call of Pripyat,2009-10-02,4.27,4,937,"Xbox Series S/X, PlayStation 4, PC, Xbox One, Nintendo Switch"
15829,Pillars of Eternity,2015-03-26,3.96,4,722,"PlayStation 4, Xbox One, macOS, PC, Linux"
622492,Forza Horizon 5,2021-11-08,4.29,5,758,"PC, iOS, Xbox One, PlayStation 5, Xbox Series S/X"
616765,Marvel's Guardians of the Galaxy,2021-10-26,4.29,5,893,"Xbox One, Nintendo Switch, PC, PlayStation 4, Xbox Series S/X, PlayStation 5"
19057,S.T.A.L.K.E.R.: Clear Sky,2008-08-22,3.88,4,891,"PC, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series S/X"
4439,Mass Effect 3,2012-03-05,4.4,5,1780,"PlayStation 3, Xbox One, PC, Wii U, Xbox 360"
1789,The Swapper,2013-05-13,3.53,4,528,"Wii U, Xbox One, macOS, PS Vita, PC, Linux, PlayStation 3, PlayStation 4"
15642,The Elder Scrolls IV: Oblivion Game of the Year Edition,2009-06-16,4.32,5,680,"PC, Xbox 360, PlayStation 3"
3965,Binary Domain,2012-02-16,3.56,4,544,"PC, PlayStation 3, Xbox 360"
10767,Shadow Tactics: Blades of the Shogun,2016-12-05,4.08,4,463,"Xbox One, PlayStation 4, macOS, PC, Linux"
19592,Hitman 2: Silent Assassin,2002-10-01,3.94,4,653,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube"
58752,The Awesome Adventures of Captain Spirit,2018-06-25,3.61,4,928,"PlayStation 4, Xbox One, PC"
884,Call of Duty: Modern Warfare Remastered,2016-10-05,3.97,4,1136,"Xbox One, PlayStation 4, PC"
5636,Rage,2011-10-03,3.42,4,826,"PlayStation 3, PC, Xbox 360, Xbox One"
9631,Sins of a Solar Empire: Rebellion,2012-06-12,2.73,1,327,PC
38,Injustice 2,2017-05-09,3.92,4,953,"Android, PlayStation 4, PC, Xbox One, iOS"
5528,Call of Duty: World at War,2008-11-11,3.96,4,1204,"Xbox 360, PC, PlayStation 3, Nintendo DS, Xbox One, Wii"
324997,Baldur's Gate III,2023-08-03,4.44,5,989,"macOS, PC, Xbox Series S/X, PlayStation 5"
1140,World of Goo,2008-10-13,4.02,4,841,"Android, Wii, Nintendo Switch, Linux, macOS, PC, iOS"
4491,Shadow of the Colossus (2011),2011-09-22,4.25,5,1016,PlayStation 3
19410,Day of Defeat,2003-05-01,2.83,3,279,"macOS, PC, Linux"
3315,Magicka 2,2015-05-26,3.69,4,681,"Linux, macOS, PC, PlayStation 4"
391399,Tell Me Why,2020-08-27,3.18,4,297,"Xbox One, PC"
15317,Shadow Warrior,1997-05-13,3.33,4,377,"PC, macOS, Linux"
9835,Outlast 2,2017-04-24,3.68,4,731,"Xbox One, PlayStation 4, PC, Nintendo Switch"
326251,Deathloop,2021-09-14,3.96,4,543,"PlayStation 5, PC, Xbox Series S/X"
5298,Tomb Raider: Legend,2006-04-06,3.9,4,533,"Xbox, PSP, PlayStation 3, PC, GameCube, PlayStation 2, Xbox 360"
326252,Gears 5,2019-09-10,3.92,4,844,"Xbox Series S/X, PC, Xbox One"
16787,Bully: Scholarship Edition,2008-03-04,4.13,4,762,"PC, Wii, Xbox 360"
14606,Ricochet,2000-11-01,2.38,3,265,"macOS, Linux, PC"
15714,Deponia: The Complete Journey,2014-06-03,3.6,4,419,"Linux, PC, macOS, iOS"
10310,Robocraft,2014-07-08,2.57,3,411,"macOS, PC, Linux"
4535,Call of Duty 4: Modern Warfare,2007-11-05,4.39,5,1832,"PlayStation 4, PlayStation 3, Xbox 360, Wii, PC, Nintendo DS, Xbox One, macOS"
2805,Street Fighter V,2016-02-15,3.49,4,509,"PlayStation 4, PC"
437059,Assassin's Creed Valhalla,2020-11-10,3.69,4,787,"PC, Xbox One, PlayStation 5, PlayStation 4, Xbox Series S/X"
197,Trove,2015-07-09,2.67,3,474,"PlayStation 4, Xbox One, PC, macOS"
4012,Resident Evil Revelations,2012-02-07,3.76,4,637,"Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PlayStation 4, PC"
20405,Deathmatch Classic,2001-06-01,2.74,3,261,"macOS, Linux, PC"
58827,Overcooked! 2,2018-08-06,4.15,4,805,"Xbox One, PlayStation 4, Nintendo Switch, Linux, PC, macOS"
29171,The Evil Within 2,2017-10-11,4.14,4,821,"PlayStation 4, PC, Xbox One"
4523,Red Faction: Armageddon,2011-06-07,3.04,3,400,"PlayStation 3, Xbox 360, PC"
14334,Satellite Reign,2015-08-27,2.65,3,291,"Linux, macOS, PC"
6773,Sunset Overdrive,2014-10-28,3.9,4,723,"PC, Xbox One"
